"tm","year","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA","NA","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_below_500","inter","last_year"
"CLE",1952,1444607,18761,"29.8","30.6","93","91","4","7","19",176250,"2:30","Lopez",NA,NA,NA,"3","AL",155,93,61,0.604,4.9,"3.9","1.0","-0.1","0.9","93-61","0","49-28","44-33","9-6","23-21","50-36","43-25","49-39","44-22",NA,1951
"CLE",1953,1069176,13707,"29.5","30.6","97","93","4","4","18",169700,"2:28","Lopez",NA,NA,NA,"3","AL",155,92,62,0.597,5,"4.0","0.9","-0.1","0.8","91-63","1","53-24","39-38","8-3","23-16","48-34","44-28","42-46","50-16",NA,1952
"CLE",1954,1335472,17344,"30.2","30.5","102","99","5","5","16",186050,"2:31","Lopez",NA,NA,NA,"1","AL",156,111,43,0.721,4.8,"3.2","1.6","-0.2","1.4","104-50","7","59-18","52-25","13-6","32-13","74-21","37-22","22-22","89-21",NA,1953
"CLE",1955,1221780,15867,"30.5","29.8","104","101","6","6","27",240000,"2:37","Lopez",NA,NA,NA,"3","AL",154,93,61,0.604,4.5,"3.9","0.6","-0.1","0.6","87-67","6","49-28","44-33","8-4","22-15","53-22","40-39","48-40","45-21",NA,1954
"CLE",1956,865467,11240,"30.0","30.6","102","101","3","3","23",NA,"2:34","Lopez",NA,NA,NA,"4","AL",155,88,66,0.571,4.6,"3.7","0.8","-0.1","0.7","91-63","-3","46-31","42-35","6-8","23-24","61-45","27-21","37-51","51-15",NA,1955
"CLE",1957,722256,9380,"28.9","30.7","100","99","4","3","21",NA,"2:40","Farrell",NA,NA,NA,"11","AL",153,76,77,0.497,4.5,"4.7","-0.3","0.0","-0.2","73-80","3","40-37","36-40","8-9","25-25","52-51","24-26","50-59","26-18",NA,1956
"CLE",1958,663805,8734,"28.7","27.6","99","98","3","2","22",NA,"2:35","Bragan and Gordon",NA,NA,NA,"7","AL",153,77,76,0.503,4.5,"4.2","0.4","0.0","0.3","83-70","-6","42-34","35-42","7-9","19-29","62-57","15-19","41-47","36-29",NA,1957
"CLE",1959,1497976,19454,"28.6","27.1","97","96","0","7","16",NA,"2:37","Gordon",NA,NA,NA,"3","AL",154,89,65,0.578,4.8,"4.2","0.6","-0.1","0.6","87-67","2","43-34","46-31","7-6","30-24","76-55","13-10","18-26","71-39",NA,1958
"CLE",1960,950985,12350,"28.2","25.4","97","97","0","8","15",NA,"2:36","Gordon, White and Dykes",NA,NA,NA,"8","AL",154,76,78,0.493,4.3,"4.5","-0.2","0.0","-0.1","74-80","2","39-38","37-40","11-9","27-20","58-59","18-19","25-41","51-37",NA,1959
"CLE",1961,725547,8957,"28.8","25.0","97","97","0","7","12",NA,"2:33","Dykes and Harder",NA,NA,NA,"10","AL",161,78,83,0.484,4.6,"4.7","-0.1","0.0","-0.1","79-82","-1","40-41","38-42","7-6","22-23","64-59","14-24","25-47","53-36",NA,1960
"CLE",1962,716076,8840,"27.7","26.8","97","97","0","4","11",NA,"2:33","McGaha and Harder",NA,NA,NA,"12","AL",162,80,82,0.494,4.2,"4.6","-0.4","0.0","-0.4","74-88","6","43-38","37-44","5-7","24-21","65-53","15-29","42-48","38-34",NA,1961
"CLE",1963,562507,6945,"27.2","28.2","99","100","1","1","19",NA,"2:31","Tebbetts",NA,NA,NA,"10","AL",162,79,83,0.488,3.9,"4.3","-0.4","0.0","-0.4","74-88","5","41-40","38-43","11-7","28-20","49-54","30-29","27-45","52-38",NA,1962
"CLE",1964,653293,7967,"27.5","27.9","100","100","0","1","21",211250,"2:39","Strickland and Tebbetts",NA,NA,NA,"13","AL",164,79,83,0.488,4.2,"4.2","0.0","0.0","0.0","81-81","-2","41-40","38-43","10-11","19-26","48-45","31-38","39-51","40-32",NA,1963
"CLE",1965,934786,11400,"27.8","27.1","101","101","0","4","18",296500,"2:40","Tebbetts",NA,NA,NA,"9","AL",162,87,75,0.537,4.1,"3.8","0.3","0.0","0.3","87-75","0","52-30","35-45","11-11","21-23","56-43","31-32","36-36","51-39",NA,1964
"CLE",1966,903359,11153,"28.7","26.5","100","100","0","4","19",235000,"2:39","Tebbetts and Strickland",NA,NA,NA,"10","AL",162,81,81,0.5,3.5,"3.6","-0.1","0.0","-0.1","79-83","2","41-40","40-41","7-10","30-30","47-46","34-35","35-37","46-44",NA,1965
"CLE",1967,662980,8185,"28.6","26.9","102","102","0","2","17",261100,"2:45","Adcock",NA,NA,NA,"15","AL",162,75,87,0.463,3.5,"3.8","-0.3","0.0","-0.3","74-88","1","36-45","39-42","16-9","29-28","47-54","28-33","33-57","42-30",NA,1966
"CLE",1968,857994,10593,"27.5","27.0","99","100","0","3","16",261800,"2:40","Dark",NA,NA,NA,"5","AL",162,86,75,0.534,3.2,"3.1","0.1","0.0","0.1","82-79","4","43-37","43-38","12-4","25-20","64-53","22-22","41-49","45-26",NA,1967
"CLE",1969,619970,7654,"27.3","27.3","103","103","0","1","16",497500,"2:37","Dark",NA,NA,NA,"22","AL",161,62,99,0.385,3.6,"4.5","-0.9","0.1","-0.7","64-97","-2","33-48","29-51","7-8","17-29","49-63","13-36","31-65","31-34",NA,1968
"CLE",1970,729752,9009,"26.2","25.9","104","105","0","2","10",551320,"2:36","Dark",NA,NA,NA,"17","AL",162,76,86,0.469,4,"4.2","-0.2","0.1","-0.1","78-84","-2","43-38","33-48","5-9","22-35","52-46","24-40","37-53","39-33",NA,1969
"CLE",1971,591361,7301,"26.3","25.1","109","110","0","2","10",489400,"2:36","Dark and Lipon",NA,NA,NA,"24","AL",162,60,102,0.37,3.4,"4.6","-1.3","0.1","-1.1","58-104","2","29-52","31-50","4-7","25-22","43-68","17-34","32-64","28-38",NA,1970
"CLE",1972,626354,8134,"25.4","26.6","104","105","1","1","9",513350,"2:31","Aspromonte",NA,NA,NA,"17","AL",156,72,84,0.462,3,"3.3","-0.3","0.0","-0.3","71-85","1","43-34","29-50","11-12","33-29","46-43","26-41","48-57","24-27",NA,1971
"CLE",1973,615107,7594,"24.7","28.6","102","103","1","1","7",614450,"2:39","Aspromonte",NA,NA,NA,"22","AL",162,71,91,0.438,4.2,"5.1","-0.9","0.1","-0.8","67-95","4","34-47","37-44","6-8","25-16","45-63","26-28","36-54","35-37",NA,1972
"CLE",1974,1114262,13756,"25.8","31.5","99","100","2","2","10",668175,"2:28","Aspromonte",NA,NA,NA,"16","AL",162,77,85,0.475,4.1,"4.3","-0.2","0.0","-0.2","78-84","-1","40-41","37-44","2-10","22-28","51-50","26-35","41-61","36-24",NA,1973
"CLE",1975,977039,12213,"26.7","27.8","99","99","3","1","14",NA,"2:34","Robinson",NA,NA,NA,"13","AL",159,79,80,0.497,4.3,"4.4","-0.1","0.0","-0.1","78-81","1","41-39","38-41","7-10","27-23","48-56","31-24","36-42","43-38",NA,1974
"CLE",1976,948776,12010,"27.4","28.4","98","98","2","1","13",NA,"2:37","Robinson",NA,NA,NA,"12","AL",159,81,78,0.509,3.9,"3.9","0.0","0.0","0.0","80-79","1","44-35","37-43","10-7","25-32","51-59","30-19","43-45","38-33",NA,1975
"CLE",1977,900365,11116,"27.7","27.9","96","97","1","3","14",1285333,"2:39","Robinson and Torborg",NA,NA,NA,"19","AL",161,71,90,0.441,4.2,"4.6","-0.4","0.0","-0.4","74-87","-3","37-44","34-46","8-15","21-28","50-60","21-30","25-62","46-28",NA,1976
"CLE",1978,800584,10264,"26.7","27.1","99","99","0","1","9",NA,"2:33","Torborg",NA,NA,NA,"20","AL",159,69,90,0.434,4,"4.4","-0.3","0.1","-0.2","74-85","-5","42-36","27-54","6-5","27-35","51-64","18-26","40-66","29-24",NA,1977
"CLE",1979,1011644,12489,"28.1","26.7","100","101","0","1","8",NA,"2:42","Torborg and Garcia",NA,NA,NA,"16","AL",161,81,80,0.503,4.7,"5.0","-0.3","0.0","-0.3","76-85","5","47-34","34-46","5-6","27-23","60-58","21-22","52-60","29-20",NA,1978
"CLE",1980,1033827,13086,"27.7","26.8","101","102","0","1","7",NA,"2:44","Garcia",NA,NA,NA,"15","AL",160,79,81,0.494,4.6,"5.0","-0.4","0.0","-0.4","73-87","6","44-35","35-46","6-6","23-21","54-52","25-29","35-54","44-27",NA,1979
"CLE",1981,661395,12248,"28.8","28.3","99","100","1","2","10",2843167,"2:40","Garcia",NA,NA,NA,"15","AL",103,52,51,0.505,4.2,"4.3","-0.1","0.1","-0.1","50-53","2","25-29","27-22","5-5","11-13","28-33","24-18","29-33","23-18",NA,1980
"CLE",1982,1044021,12889,"28.7","27.4","100","101","1","2","11",3002500,"2:47","Garcia",NA,NA,NA,"18","AL",162,78,84,0.481,4.2,"4.6","-0.4","0.0","-0.4","74-88","4","41-40","37-44","8-9","23-17","53-50","25-34","39-49","39-35",NA,1981
"CLE",1983,768941,9493,"29.8","27.7","104","105","1","2","13",4910000,"2:49","Ferraro and Corrales",NA,NA,NA,"24","AL",162,70,92,0.432,4.3,"4.8","-0.5","0.0","-0.5","73-89","-3","36-45","34-47","3-9","16-24","40-57","30-35","29-48","41-44",NA,1982
"CLE",1984,734079,9063,"27.4","27.2","102","103","1","1","10",4685000,"2:47","Corrales",NA,NA,NA,"20","AL",163,75,87,0.463,4.7,"4.7","0.0","0.0","0.0","81-81","-6","41-39","34-48","7-7","21-24","45-61","30-26","38-63","37-24",NA,1983
"CLE",1985,655181,8089,"28.0","27.4","99","100","1","1","9",6551666,"2:51","Corrales",NA,NA,NA,"25","AL",162,60,102,0.37,4.5,"5.3","-0.8","0.1","-0.7","69-93","-9","38-43","22-59","2-7","14-29","38-66","22-36","33-68","27-34",NA,1984
"CLE",1986,1471805,18170,"27.6","29.8","98","99","1","2","13",7809500,"2:56","Corrales",NA,NA,NA,"11","AL",163,84,78,0.518,5.1,"5.2","-0.1","0.0","0.0","80-82","4","45-35","39-43","9-6","20-18","59-54","25-24","27-49","57-29",NA,1985
"CLE",1987,1077898,13307,"27.7","30.5","100","101","2","1","12",9033750,"2:56","Corrales and Edwards",NA,NA,NA,"26","AL",162,61,101,0.377,4.6,"5.9","-1.3","0.1","-1.2","62-100","-1","35-46","26-55","5-10","19-29","44-70","17-31","32-56","29-45",NA,1986
"CLE",1988,1411610,17427,"28.1","27.0","102","103","0","1","8",9261500,"2:47","Edwards",NA,NA,NA,"17","AL",162,78,84,0.481,4.1,"4.5","-0.4","0.0","-0.4","74-88","4","44-37","34-47","6-3","23-20","57-65","21-19","45-56","33-28",NA,1987
"CLE",1989,1285542,15871,"27.1","28.5","101","102","0","2","6",9894500,"2:44","Edwards and Hart",NA,NA,NA,"22","AL",162,73,89,0.451,3.7,"4.0","-0.3","0.0","-0.3","75-87","-2","41-40","32-49","3-15","25-28","48-62","25-27","43-57","30-32",NA,1988
"CLE",1990,1225240,15126,"27.4","28.1","99","100","0","3","10",15208000,"2:45","McNamara",NA,NA,NA,"15","AL",162,77,85,0.475,4.5,"4.5","0.0","0.0","0.0","80-82","-3","41-40","36-45","4-5","16-24","43-65","34-20","26-36","51-49",NA,1989
"CLE",1991,1051863,12828,"25.6","26.8","101","102","0","1","10",17635000,"2:46","McNamara and Hargrove",NA,NA,NA,"26","AL",162,57,105,0.352,3.6,"4.7","-1.1","0.1","-1.1","61-101","-4","30-52","27-53","5-10","21-30","43-75","14-30","45-91","12-14",NA,1990
"CLE",1992,1224094,15112,"25.9","27.0","98","99","0","3","11",9373044,"2:55","Hargrove",NA,NA,NA,"17","AL",162,76,86,0.469,4.2,"4.6","-0.4","0.0","-0.4","73-89","3","41-40","35-46","10-8","26-24","56-63","20-23","34-41","42-45",NA,1991
"CLE",1993,2177908,26888,"27.2","27.3","100","100","0","2","11",18561000,"2:56","Hargrove",NA,NA,NA,"18","AL",162,76,86,0.469,4.9,"5.0","-0.1","0.0","-0.1","79-83","-3","46-35","30-51","2-12","17-26","54-57","22-29","41-59","35-27",NA,1992
"CLE",1994,1995174,39121,"28.4","30.7","98","97","1","2","14",30490500,"3:08","Hargrove",NA,NA,NA,"5","AL",113,66,47,0.584,6,"5.0","1.0","0.0","1.0","66-47","0","35-16","31-31","10-3","17-16","52-28","14-19","12-24","54-23","0-0",1993
"CLE",1995,2842745,39483,"29.0","30.6","101","99","2","6","18",38057835,"3:02","Hargrove",NA,NA,NA,"1","AL",144,100,44,0.694,5.8,"4.2","1.6","-0.2","1.4","93-51","7","54-18","46-26","13-0","28-14","73-30","27-14","26-22","74-22","0-0",1994
"CLE",1996,3318174,41477,"29.7","30.3","99","97","1","5","21",48216360,"3:06","Hargrove",NA,NA,NA,"1","AL",161,99,62,0.615,5.9,"4.8","1.1","-0.1","1.1","96-65","3","51-29","48-33","6-9","28-20","71-40","28-22","41-32","58-30","0-0",1995
"CLE",1997,3404750,42034,"30.2","29.7","103","102","0","3","22",56802460,"3:00","Hargrove",NA,NA,NA,"9","AL",161,86,75,0.534,5.4,"5.1","0.3","-0.1","0.3","85-76","1","44-37","42-38","4-5","19-19","64-56","22-19","19-28","67-47","9-6",1996
"CLE",1998,3467299,42806,"29.5","29.8","103","102","0","6","17",61718166,"2:59","Hargrove",NA,NA,NA,"7","AL",162,89,73,0.549,5.2,"4.8","0.4","0.0","0.4","87-75","2","46-35","43-38","5-10","23-23","64-53","25-20","30-32","59-41","10-6",1997
"CLE",1999,3468456,42820,"29.2","30.6","103","102","1","6","16",73679962,"3:09","Hargrove",NA,NA,NA,"5","AL",162,97,65,0.599,6.2,"5.3","0.9","-0.3","0.6","93-69","4","47-34","50-31","7-7","26-19","69-50","28-15","30-35","67-30","9-9",1998
"CLE",2000,3456278,42670,"30.1","30.2","101","100","1","4","15",76972271,"3:12","Manuel",NA,NA,NA,"8","AL",162,90,72,0.556,5.9,"5.0","0.8","0.0","0.9","92-70","-2","48-33","42-39","6-5","17-24","73-51","17-21","48-38","42-34","13-5",1999
"CLE",2001,3175523,39694,"31.0","29.1","100","100","1","2","17",93360001,"3:06","Manuel",NA,NA,NA,"7","AL",162,91,71,0.562,5.5,"5.1","0.5","-0.2","0.3","88-74","3","44-36","47-35","9-6","25-18","71-51","20-20","42-34","49-37","7-11",2000
"CLE",2002,2616940,32308,"30.3","28.1","97","98","0","1","20",78909449,"2:53","Manuel and Skinner",NA,NA,NA,"20","AL",162,74,88,0.457,4.6,"5.2","-0.6","0.0","-0.7","72-90","2","39-42","35-46","4-4","16-17","51-65","23-23","35-50","39-38","6-12",2001
"CLE",2003,1730002,21358,"27.1","26.3","96","97","0","1","14",48584834,"2:43","Wedge",NA,NA,NA,"25","AL",162,68,94,0.42,4.3,"4.8","-0.5","-0.2","-0.7","73-89","-5","38-43","30-51","7-11","15-25","49-63","19-31","36-64","32-30","6-12",2002
"CLE",2004,1814401,22400,"28.6","27.3","94","94","0","5","12",34319300,"2:55","Wedge",NA,NA,NA,"17","AL",162,80,82,0.494,5.3,"5.3","0.0","0.0","0.0","81-81","-1","44-37","36-45","11-13","26-20","56-48","24-34","37-47","43-35","10-8",2003
"CLE",2005,2013763,24861,"27.7","29.2","96","96","0","1","14",41502500,"2:51","Wedge",NA,NA,NA,"6","AL",162,93,69,0.574,4.9,"4.0","0.9","0.0","1.0","96-66","-3","43-38","50-31","6-8","22-36","67-45","26-24","31-40","62-29","15-3",2004
"CLE",2006,1997995,24667,"27.8","28.6","99","98","0","1","13",56031500,"2:54","Wedge",NA,NA,NA,"19","AL",162,78,84,0.481,5.4,"4.8","0.5","0.4","0.9","89-73","-11","44-37","34-47","5-3","18-26","53-52","25-32","45-53","33-31","8-10",2005
"CLE",2007,2275912,28449,"28.1","29.4","101","100","0","3","12",61673267,"3:02","Wedge",NA,NA,NA,"2","AL",162,96,66,0.593,5,"4.3","0.7","0.2","0.8","91-71","5","51-29","45-37","11-8","29-24","64-47","32-19","30-30","66-36","9-9",2006
"CLE",2008,2169760,26787,"27.7","28.6","98","97","0","2","11",78970066,"3:00","Wedge",NA,NA,NA,"17","AL",162,81,81,0.5,5,"4.7","0.3","0.3","0.6","85-77","-4","45-36","36-45","5-9","14-17","60-58","21-23","37-38","44-43","6-12",2007
"CLE",2009,1766242,21805,"27.4","27.8","95","95","0","1","11",85224866,"3:01","Wedge",NA,NA,NA,"27","AL",162,65,97,0.401,4.8,"5.3","-0.6","0.2","-0.4","73-89","-8","35-46","30-51","4-8","19-21","48-74","17-23","33-59","32-38","5-13",2008
"CLE",2010,1391644,17181,"27.2","26.6","94","95","0","1","10",61203966,"2:54","Acta",NA,NA,NA,"24","AL",162,69,93,0.426,4,"4.6","-0.7","0.1","-0.5","70-92","-1","38-43","31-50","6-6","23-21","51-65","18-28","45-68","24-25","5-13",2009
"CLE",2011,1840835,22726,"27.8","26.7","94","96","0","2","10",49426566,"2:56","Acta",NA,NA,NA,"16","AL",162,80,82,0.494,4.3,"4.7","-0.3","0.1","-0.3","75-87","5","44-37","36-45","6-8","30-26","57-56","23-26","26-47","54-35","11-7",2010
"CLE",2012,1603596,19797,"27.8","27.6","94","95","0","2","10",78911300,"2:58","Acta and Alomar",NA,NA,NA,"26","AL",162,68,94,0.42,4.1,"5.2","-1.1","0.2","-0.9","64-98","4","37-44","31-50","5-8","24-12","50-59","18-35","42-53","26-41","8-10",2011
"CLE",2013,1572926,19419,"28.6","27.5","95","95","0","2","10",87342433,"3:03","Francona",NA,NA,NA,"8","AL",162,92,70,0.568,4.6,"4.1","0.5","0.0","0.5","90-72","2","51-30","41-40","10-2","30-17","56-50","36-20","36-52","56-18","11-9",2012
"CLE",2014,1437393,17746,"28.5","27.2","97","97","0","1","7",73509399,"3:12","Francona","33","17","51%","12","AL",162,85,77,0.525,4.1,"4.0","0.1","0.1","0.1","83-79","2","48-33","37-44","13-8","25-21","60-52","25-25","36-47","49-30","10-10",2013
"COL",1993,4483350,55350,"27.7","27.1","116","118","0","1","9",10353500,"2:51","Baylor",NA,NA,NA,"25","NL",162,67,95,0.414,4.7,"6.0","-1.3","0.1","-1.2","63-99","4","39-42","28-53","8-4","26-20","53-68","14-27","36-64","31-31",NA,1992
"COL",1994,3281511,57570,"29.7","28.0","117","118","0","1","9",23887333,"2:54","Baylor",NA,NA,NA,"22","NL",117,53,64,0.453,4.9,"5.5","-0.6","0.0","-0.6","53-64","0","25-32","28-32","3-2","19-14","42-52","11-12","19-25","34-39","0-0",1993
"COL",1995,3390037,47084,"29.5","28.6","128","128","0","2","10",34154717,"2:52","Baylor",NA,NA,NA,"9","NL",144,77,67,0.535,5.5,"5.4","0.0","0.0","0.0","72-72","5","44-28","33-39","5-7","19-19","49-50","28-17","26-33","51-34","0-0",1994
"COL",1996,3891014,48037,"30.1","28.8","123","123","0","3","7",40324823,"2:57","Baylor",NA,NA,NA,"13","NL",162,83,79,0.512,5.9,"6.0","0.0","0.0","0.0","81-81","2","55-26","28-53","7-3","23-16","63-55","20-24","46-42","37-37","0-0",1995
"COL",1997,3888453,48006,"30.4","27.9","122","123","0","2","8",43559667,"2:55","Baylor",NA,NA,NA,"12","NL",162,83,79,0.512,5.7,"5.6","0.1","0.0","0.1","82-80","1","47-34","36-45","4-5","19-17","63-60","20-19","38-38","45-41","9-7",1996
"COL",1998,3792683,46823,"29.5","27.8","121","122","0","3","6",50484648,"2:46","Baylor",NA,NA,NA,"18","NL",162,77,85,0.475,5.1,"5.3","-0.2","0.0","-0.2","78-84","-1","42-39","35-46","6-5","23-24","59-53","18-32","36-52","41-33","4-8",1997
"COL",1999,3481065,42976,"29.7","28.9","126","127","0","1","5",61935837,"2:53","Leyland",NA,NA,NA,"22","NL",162,72,90,0.444,5.6,"6.3","-0.8","0.3","-0.5","72-90","0","39-42","33-48","4-6","24-23","49-62","23-28","25-42","47-48","4-8",1998
"COL",2000,3295129,40681,"29.2","29.7","125","125","0","3","5",61111190,"3:01","Bell",NA,NA,NA,"16","NL",162,82,80,0.506,6,"5.5","0.4","0.0","0.4","87-75","-5","48-33","34-47","6-5","23-20","58-67","24-13","34-49","48-31","6-6",1999
"COL",2001,3166821,39097,"28.3","28.7","122","122","0","3","7",71541334,"3:02","Bell",NA,NA,NA,"22","NL",162,73,89,0.451,5.7,"5.6","0.1","0.2","0.3","82-80","-9","41-40","32-49","5-5","18-28","58-70","15-19","43-60","30-29","2-10",2000
"COL",2002,2737838,33800,"28.7","28.5","115","116","0","1","9",56851043,"2:59","Bell and Hurdle",NA,NA,NA,"21","NL",162,73,89,0.451,4.8,"5.5","-0.7","0.1","-0.6","70-92","3","47-34","26-55","5-5","18-19","57-63","16-26","35-56","38-33","7-11",2001
"COL",2003,2334085,28816,"29.5","28.0","115","116","0","3","13",67179667,"2:49","Hurdle",NA,NA,NA,"21","NL",162,74,88,0.457,5.3,"5.5","-0.2","-0.1","-0.3","78-84","-4","49-32","25-56","2-7","17-22","54-62","20-26","43-63","31-25","9-6",2002
"COL",2004,2338069,28865,"30.4","28.8","113","114","0","1","13",65445167,"2:51","Hurdle",NA,NA,NA,"24","NL",162,68,94,0.42,5.1,"5.7","-0.6","-0.1","-0.6","73-89","-5","38-43","30-51","3-11","16-24","42-73","26-21","39-62","29-32","8-10",2003
"COL",2005,1914389,23634,"27.2","27.3","112","113","0","1","8",47839000,"2:48","Hurdle",NA,NA,NA,"28","NL",162,67,95,0.414,4.6,"5.3","-0.8","-0.4","-1.2","70-92","-3","40-41","27-54","4-4","25-24","49-70","18-25","27-48","40-47","6-9",2004
"COL",2006,2104362,25980,"27.8","28.8","109","109","0","2","10",41233000,"2:51","Hurdle",NA,NA,NA,"22","NL",162,76,86,0.469,5,"5.0","0.0","-0.3","-0.2","81-81","-5","44-37","32-49","8-4","19-25","59-74","17-12","31-44","45-42","11-4",2005
"COL",2007,2376250,28979,"27.9","28.1","107","108","0","2","10",54041000,"2:56","Hurdle",NA,NA,NA,"6","NL",163,90,73,0.552,5.3,"4.7","0.6","-0.2","0.4","91-72","-1","51-31","39-42","11-10","19-19","70-49","20-24","54-42","36-31","10-8",2006
"COL",2008,2650218,32719,"27.5","28.5","109","109","0","2","11",68655500,"2:54","Hurdle",NA,NA,NA,"21","NL",162,74,88,0.457,4.6,"5.1","-0.5","-0.4","-0.9","74-88","0","43-38","31-50","6-6","25-20","48-67","26-21","37-56","37-32","7-8",2007
"COL",2009,2665080,32902,"27.8","28.5","112","112","0","2","11",79250200,"2:57","Hurdle and Tracy",NA,NA,NA,"6","NL",162,92,70,0.568,5,"4.4","0.5","-0.2","0.4","90-72","2","51-30","41-40","4-5","23-20","65-44","27-26","38-43","54-27","11-4",2008
"COL",2010,2875245,35497,"28.8","28.1","115","115","0","2","9",90677000,"3:00","Tracy",NA,NA,NA,"14","NL",162,83,79,0.512,4.8,"4.4","0.3","-0.1","0.3","86-76","-3","52-29","31-50","8-10","28-30","49-52","34-27","40-32","43-47","9-6",2009
"COL",2011,2909777,35923,"28.6","27.7","119","119","0","1","11",91648071,"3:03","Tracy",NA,NA,NA,"21","NL",162,73,89,0.451,4.5,"4.8","-0.2","-0.1","-0.3","77-85","-4","38-43","35-46","4-8","21-27","48-66","25-23","30-58","43-31","8-7",2010
"COL",2012,2630458,32475,"28.1","28.2","117","117","0","1","9",75485000,"3:06","Tracy",NA,NA,NA,"28","NL",162,64,98,0.395,4.7,"5.5","-0.8","-0.1","-0.9","69-93","-5","35-46","29-52","5-2","18-23","49-63","15-35","37-71","27-27","2-13",2011
"COL",2013,2793828,34492,"27.7","28.3","118","119","0","3","7",73768000,"3:05","Weiss",NA,NA,NA,"23","NL",162,74,88,0.457,4.4,"4.7","-0.3","-0.1","-0.5","76-86","-2","45-36","29-52","6-9","25-26","54-55","20-33","36-48","38-40","5-15",2012
"COL",2014,2680329,33090,"27.4","28.5","115","116","0","2","6",95403500,"3:12","Weiss","37","14","37%","29","NL",162,66,96,0.407,4.7,"5.0","-0.4","-0.2","-0.6","75-87","-9","45-36","21-60","7-7","20-24","43-73","23-23","22-51","44-45","7-13",2013
"DET",1950,1951474,24092,"28.2","28.5","103","102","2","4","14",191000,"2:19","Rolfe",NA,NA,NA,"3","AL",157,95,59,0.617,5.3,"4.5","0.8","-0.1","0.7","88-66","7","50-30","45-29","8-4","20-20","58-36","37-23","32-34","63-25",NA,1949
"DET",1951,1132641,14710,"28.9","30.6","100","101","2","3","13",195500,"2:19","Rolfe",NA,NA,NA,"10","AL",154,73,81,0.474,4.4,"4.8","-0.4","0.0","-0.3","71-83","2","36-41","37-40","7-8","25-21","50-57","23-24","35-53","38-28",NA,1950
"DET",1952,1026846,13336,"29.0","28.9","100","103","2","1","15",NA,"2:20","Rolfe and Hutchinson",NA,NA,NA,"15","AL",156,50,104,0.325,3.6,"4.7","-1.2","0.1","-1.0","58-96","-8","32-45","18-59","5-6","16-35","37-69","13-35","36-74","14-30",NA,1951
"DET",1953,884658,11198,"28.5","26.7","98","101","2","1","16",NA,"2:25","Hutchinson",NA,NA,NA,"12","AL",158,60,94,0.39,4.4,"5.8","-1.4","0.2","-1.3","57-97","3","30-47","30-47","6-10","17-22","48-73","12-21","42-68","18-26",NA,1952
"DET",1954,1079847,14024,"25.7","27.2","99","100","1","2","14",NA,"2:22","Hutchinson",NA,NA,NA,"10","AL",155,68,86,0.442,3.8,"4.3","-0.5","0.1","-0.4","68-86","0","35-42","33-44","9-4","27-26","50-72","18-14","24-42","44-44",NA,1953
"DET",1955,1181838,15349,"26.8","27.0","98","98","2","3","11",NA,"2:32","Harris",NA,NA,NA,"9","AL",154,79,75,0.513,5,"4.3","0.8","-0.1","0.7","88-66","-9","46-31","33-44","7-9","15-28","59-58","20-17","37-51","42-24",NA,1954
"DET",1956,1051182,13477,"27.2","28.0","101","100","2","4","13",NA,"2:33","Harris",NA,NA,NA,"9","AL",155,82,72,0.532,5.1,"4.5","0.6","-0.1","0.5","85-69","-3","37-40","45-32","5-4","14-22","53-45","29-27","42-46","40-26",NA,1955
